2014,Matches,,2015,Matches,,2016,Matches,,2017,Matches,,2018,Matches,,2019,Matches
,,,,,,ME2018-01583,ME2018-01583,,,,,,,,,
,,,,,,ME2018-01584,ME2018-01584,,,,,,,,,
,,,,,,ME2018-01585,ME2018-01585,,,,,,,,,
,,,,,,ME2018-01586,ME2018-01586,,,,,,,,,
,,,,,,ME2018-01587,ME2018-01587,,,,,,,,,
,,,,,,ME2018-01588,ME2018-01588,,,,,,,,,
,,,,,,ME2018-01589,ME2018-01589,,,,,,,,,
,,,,,,ME2018-01590,ME2018-01590,,,,,,,,,
,,,,,,ME2018-01591,ME2018-01591,,,,,,,,,
,,,,,,ME2018-01592,ME2018-01592,,,,,,,,,
,,,,,,ME2018-01593,ME2018-01593,,,,,,,,,
,,,,,,ME2018-01594,ME2018-01594,,,,,,,,,
,,,,,,ME2018-01595,ME2018-01595,,,,,,,,,
,,,,,,ME2018-01596,ME2018-01596,,,,,,,,,
,,,,,,ME2018-01597,ME2018-01597,,,,,,,,,
,,,,,,ME2018-01598,ME2018-01598,,,,,,,,,
,,,,,,ME2018-01599,ME2018-01599,,,,,,,,,
,,,,,,ME2018-01600,ME2018-01600,,,,,,,,,
,,,,,,ME2018-01601,ME2018-01601,,,,,,,,,
,,,,,,ME2018-01602,ME2018-01602,,,,,,,,,
,,,,,,ME2018-01603,ME2018-01603,,,,,,,,,
,,,,,,ME2018-01604,ME2018-01604,,,,,,,,,
,,,,,,ME2018-01605,ME2018-01605,,,,,,,,,
,,,,,,ME2018-01606,ME2018-01606,,,,,,,,,
,,,,,,ME2018-01607,ME2018-01607,,,,,,,,,
,,,,,,ME2018-01608,ME2018-01608,,,,,,,,,
,,,,,,ME2018-01609,ME2018-01609,,,,,,,,,
,,,,,,ME2018-01610,ME2018-01610,,,,,,,,,
,,,,,,ME2018-01611,ME2018-01611,,,,,,,,,
,,,,,,ME2018-01612,ME2018-01612,,,,,,,,,
,,,,,,ME2018-01613,ME2018-01613,,,,,,,,,
,,,,,,ME2018-01614,ME2018-01614,,,,,,,,,
,,,,,,ME2018-01615,ME2018-01615,,,,,,,,,
,,,,,,ME2018-01616,ME2018-01616,,,,,,,,,
,,,,,,ME2018-01617,ME2018-01617,,,,,,,,,
,,,,,,ME2018-01618,ME2018-01618,,,,,,,,,
,,,,,,ME2018-01619,ME2018-01619,,,,,,,,,
,,,,,,ME2018-01620,ME2018-01620,,,,,,,,,
,,,,,,ME2018-01621,ME2018-01621,,,,,,,,,
,,,,,,ME2018-01622,ME2018-01622,,,,,,,,,
,,,,,,ME2018-01623,ME2018-01623,,,,,,,,,
,,,,,,ME2018-01624,ME2018-01624,,,,,,,,,
,,,,,,ME2018-01625,ME2018-01625,,,,,,,,,
,,,,,,ME2018-01626,ME2018-01626,,,,,,,,,
,,,,,,ME2018-01627,ME2018-01627,,,,,,,,,
,,,,,,ME2018-01628,ME2018-01628,,,,,,,,,
,,,,,,ME2018-01629,ME2018-01629,,,,,,,,,
,,,,,,ME2018-01630,ME2018-01630,,,,,,,,,
,,,,,,ME2018-01631,ME2018-01631,,,,,,,,,
,,,,,,ME2018-01632,ME2018-01632,,,,,,,,,
,,,,,,ME2018-01633,ME2018-01633,,,,,,,,,
,,,,,,ME2018-01634,ME2018-01634,,,,,,,,,
,,,,,,ME2018-01635,ME2018-01635,,,,,,,,,
,,,,,,ME2018-01636,ME2018-01636,,,,,,,,,
,,,,,,ME2018-01637,ME2018-01637,,,,,,,,,
,,,,,,ME2018-01638,ME2018-01638,,,,,,,,,
,,,,,,ME2018-01639,ME2018-01639,,,,,,,,,
,,,,,,ME2018-01640,ME2018-01640,,,,,,,,,
,,,,,,ME2018-01641,ME2018-01641,,,,,,,,,
,,,,,,ME2018-01642,ME2018-01642,,,,,,,,,
,,,,,,ME2018-01643,ME2018-01643,,,,,,,,,
,,,,,,ME2018-01644,ME2018-01644,,,,,,,,,
,,,,,,ME2018-01645,ME2018-01645,,,,,,,,,
,,,,,,ME2018-01646,ME2018-01646,,,,,,,,,
,,,,,,ME2018-01647,ME2018-01647,,,,,,,,,
,,,,,,ME2018-01648,ME2018-01648,,,,,,,,,
,,,,,,ME2018-01649,ME2018-01649,,,,,,,,,
,,,,,,ME2018-01650,ME2018-01650,,,,,,,,,
,,,,,,ME2018-01651,ME2018-01651,,,,,,,,,
,,,,,,ME2018-01652,ME2018-01652,,,,,,,,,
,,,,,,ME2018-01653,ME2018-01653,,,,,,,,,
,,,,,,ME2018-01654,ME2018-01654,,,,,,,,,
,,,,,,ME2018-01655,ME2018-01655,,,,,,,,,
,,,,,,ME2018-01656,ME2018-01656,,,,,,,,,
,,,,,,ME2018-01657,ME2018-01657,,,,,,,,,
,,,,,,ME2018-01658,ME2018-01658,,,,,,,,,
,,,,,,ME2018-01659,ME2018-01659,,,,,,,,,
,,,,,,ME2018-01660,ME2018-01660,,,,,,,,,
,,,,,,ME2018-01661,ME2018-01661,,,,,,,,,
,,,,,,ME2018-01662,ME2018-01662,,,,,,,,,
,,,,,,ME2018-01663,ME2018-01663,,,,,,,,,
,,,,,,ME2018-01664,ME2018-01664,,,,,,,,,
,,,,,,ME2018-01665,ME2018-01665,,,,,,,,,
,,,,,,ME2018-01666,ME2018-01666,,,,,,,,,
,,,,,,ME2018-01667,ME2018-01667,,,,,,,,,
,,,,,,ME2018-01668,ME2018-01668,,,,,,,,,
,,,,,,ME2018-01669,ME2018-01669,,,,,,,,,
,,,,,,ME2018-01670,ME2018-01670,,,,,,,,,
,,,,,,ME2018-01671,ME2018-01671,,,,,,,,,
,,,,,,ME2018-01672,ME2018-01672,,,,,,,,,
,,,,,,ME2018-01673,ME2018-01673,,,,,,,,,
,,,,,,ME2018-01674,ME2018-01674,,,,,,,,,
,,,,,,ME2018-01675,ME2018-01675,,,,,,,,,
,,,,,,ME2018-01676,ME2018-01676,,,,,,,,,
,,,,,,ME2018-01677,ME2018-01677,,,,,,,,,
,,,,,,ME2018-01678,ME2018-01678,,,,,,,,,
,,,,,,ME2018-01679,ME2018-01679,,,,,,,,,
,,,,,,ME2018-01680,ME2018-01680,,,,,,,,,
,,,,,,ME2018-01681,ME2018-01681,,,,,,,,,
,,,,,,ME2018-01682,ME2018-01682,,,,,,,,,
,,,,,,ME2018-01683,ME2018-01683,,,,,,,,,
,,,,,,ME2018-01684,ME2018-01684,,,,,,,,,
,,,,,,ME2018-01685,ME2018-01685,,,,,,,,,
,,,,,,ME2018-01686,ME2018-01686,,,,,,,,,
,,,,,,ME2018-01687,ME2018-01687,,,,,,,,,
,,,,,,ME2018-01688,ME2018-01688,,,,,,,,,
,,,,,,ME2018-01689,ME2018-01689,,,,,,,,,
,,,,,,ME2018-01690,ME2018-01690,,,,,,,,,
,,,,,,ME2018-01691,ME2018-01691,,,,,,,,,
,,,,,,ME2018-01692,ME2018-01692,,,,,,,,,
,,,,,,ME2018-01693,ME2018-01693,,,,,,,,,
,,,,,,ME2018-01694,ME2018-01694,,,,,,,,,
,,,,,,ME2018-01695,ME2018-01695,,,,,,,,,
,,,,,,ME2018-01696,ME2018-01696,,,,,,,,,
,,,,,,ME2018-01697,ME2018-01697,,,,,,,,,
,,,,,,ME2018-01698,ME2018-01698,,,,,,,,,
,,,,,,ME2018-01699,ME2018-01699,,,,,,,,,
,,,,,,ME2018-01700,ME2018-01700,,,,,,,,,
,,,,,,ME2018-01701,ME2018-01701,,,,,,,,,
,,,,,,ME2018-01702,ME2018-01702,,,,,,,,,
,,,,,,ME2018-01703,ME2018-01703,,,,,,,,,
,,,,,,ME2018-01704,ME2018-01704,,,,,,,,,
,,,,,,ME2018-01705,ME2018-01705,,,,,,,,,
,,,,,,ME2018-01706,ME2018-01706,,,,,,,,,
,,,,,,ME2018-01707,ME2018-01707,,,,,,,,,
,,,,,,ME2018-01708,ME2018-01708,,,,,,,,,
,,,,,,ME2018-01709,ME2018-01709,,,,,,,,,
,,,,,,ME2018-01710,ME2018-01710,,,,,,,,,
,,,,,,ME2018-01711,ME2018-01711,,,,,,,,,
,,,,,,ME2018-01712,ME2018-01712,,,,,,,,,
,,,,,,ME2018-01713,ME2018-01713,,,,,,,,,
,,,,,,ME2018-01714,ME2018-01714,,,,,,,,,
,,,,,,ME2018-01715,ME2018-01715,,,,,,,,,
,,,,,,ME2018-01716,ME2018-01716,,,,,,,,,
,,,,,,ME2018-01717,ME2018-01717,,,,,,,,,
,,,,,,ME2018-01718,ME2018-01718,,,,,,,,,
,,,,,,ME2018-01719,ME2018-01719,,,,,,,,,
,,,,,,ME2018-01720,ME2018-01720,,,,,,,,,
,,,,,,ME2018-01721,ME2018-01721,,,,,,,,,
,,,,,,ME2018-01722,ME2018-01722,,,,,,,,,
,,,,,,ME2018-01723,ME2018-01723,,,,,,,,,
,,,,,,ME2018-01724,ME2018-01724,,,,,,,,,
,,,,,,ME2018-01725,ME2018-01725,,,,,,,,,
,,,,,,ME2018-01726,ME2018-01726,,,,,,,,,
,,,,,,ME2018-01727,ME2018-01727,,,,,,,,,
,,,,,,ME2018-01728,ME2018-01728,,,,,,,,,
,,,,,,ME2018-01729,ME2018-01729,,,,,,,,,
,,,,,,ME2018-01730,ME2018-01730,,,,,,,,,
,,,,,,ME2018-01731,ME2018-01731,,,,,,,,,
,,,,,,ME2018-01732,ME2018-01732,,,,,,,,,
,,,,,,ME2018-01733,ME2018-01733,,,,,,,,,
,,,,,,ME2018-01734,ME2018-01734,,,,,,,,,
,,,,,,ME2018-01735,ME2018-01735,,,,,,,,,
,,,,,,ME2018-01736,ME2018-01736,,,,,,,,,
,,,,,,ME2018-01737,ME2018-01737,,,,,,,,,
,,,,,,ME2018-01738,ME2018-01738,,,,,,,,,
,,,,,,ME2018-01739,ME2018-01739,,,,,,,,,
,,,,,,ME2018-01740,ME2018-01740,,,,,,,,,
,,,,,,ME2018-01741,ME2018-01741,,,,,,,,,
,,,,,,ME2018-01742,ME2018-01742,,,,,,,,,
,,,,,,ME2018-01743,ME2018-01743,,,,,,,,,
,,,,,,ME2018-01744,ME2018-01744,,,,,,,,,
,,,,,,ME2018-01745,ME2018-01745,,,,,,,,,
,,,,,,ME2018-01746,ME2018-01746,,,,,,,,,
,,,,,,ME2018-01747,ME2018-01747,,,,,,,,,
,,,,,,ME2018-01748,ME2018-01748,,,,,,,,,
,,,,,,ME2018-01749,ME2018-01749,,,,,,,,,
,,,,,,ME2018-01750,ME2018-01750,,,,,,,,,
,,,,,,ME2018-01751,ME2018-01751,,,,,,,,,
,,,,,,ME2018-01752,ME2018-01752,,,,,,,,,
,,,,,,ME2018-01753,ME2018-01753,,,,,,,,,
,,,,,,ME2018-01754,ME2018-01754,,,,,,,,,
,,,,,,ME2018-01755,ME2018-01755,,,,,,,,,
,,,,,,ME2018-01756,ME2018-01756,,,,,,,,,
,,,,,,ME2018-01757,ME2018-01757,,,,,,,,,
,,,,,,ME2018-01758,ME2018-01758,,,,,,,,,
,,,,,,ME2018-01759,ME2018-01759,,,,,,,,,
,,,,,,ME2018-01760,ME2018-01760,,,,,,,,,
,,,,,,ME2018-01761,ME2018-01761,,,,,,,,,
,,,,,,ME2018-01762,ME2018-01762,,,,,,,,,
,,,,,,ME2018-01763,ME2018-01763,,,,,,,,,
,,,,,,ME2018-01764,ME2018-01764,,,,,,,,,
,,,,,,ME2018-01765,ME2018-01765,,,,,,,,,
,,,,,,ME2018-01766,ME2018-01766,,,,,,,,,
,,,,,,ME2018-01767,ME2018-01767,,,,,,,,,
,,,,,,ME2018-01768,ME2018-01768,,,,,,,,,
,,,,,,ME2018-01769,ME2018-01769,,,,,,,,,
,,,,,,ME2018-01770,ME2018-01770,,,,,,,,,
,,,,,,ME2018-01771,ME2018-01771,,,,,,,,,
,,,,,,ME2018-01772,ME2018-01772,,,,,,,,,
,,,,,,ME2018-01773,ME2018-01773,,,,,,,,,
,,,,,,ME2018-01774,ME2018-01774,,,,,,,,,
,,,,,,ME2018-01775,ME2018-01775,,,,,,,,,
,,,,,,ME2018-01776,ME2018-01776,,,,,,,,,
,,,,,,ME2018-01777,ME2018-01777,,,,,,,,,
,,,,,,ME2018-01778,ME2018-01778,,,,,,,,,
,,,,,,ME2018-01779,ME2018-01779,,,,,,,,,
,,,,,,ME2018-01780,ME2018-01780,,,,,,,,,
,,,,,,ME2018-01781,ME2018-01781,,,,,,,,,
,,,,,,ME2018-01782,ME2018-01782,,,,,,,,,
,,,,,,ME2018-01783,ME2018-01783,,,,,,,,,
,,,,,,ME2018-01784,ME2018-01784,,,,,,,,,
,,,,,,ME2018-01785,ME2018-01785,,,,,,,,,
,,,,,,ME2018-01786,ME2018-01786,,,,,,,,,
,,,,,,ME2018-01787,ME2018-01787,,,,,,,,,
,,,,,,ME2018-01788,ME2018-01788,,,,,,,,,
,,,,,,ME2018-01789,ME2018-01789,,,,,,,,,
,,,,,,ME2018-01790,ME2018-01790,,,,,,,,,
,,,,,,ME2018-01791,ME2018-01791,,,,,,,,,
,,,,,,ME2018-01792,ME2018-01792,,,,,,,,,
,,,,,,ME2018-01793,ME2018-01793,,,,,,,,,
,,,,,,ME2018-01794,ME2018-01794,,,,,,,,,
,,,,,,ME2018-01795,ME2018-01795,,,,,,,,,
,,,,,,ME2018-01796,ME2018-01796,,,,,,,,,
,,,,,,ME2018-01797,ME2018-01797,,,,,,,,,
,,,,,,ME2018-01798,ME2018-01798,,,,,,,,,
,,,,,,ME2018-01799,ME2018-01799,,,,,,,,,
,,,,,,ME2018-01800,ME2018-01800,,,,,,,,,
,,,,,,ME2018-01801,ME2018-01801,,,,,,,,,
,,,,,,ME2018-01802,ME2018-01802,,,,,,,,,
,,,,,,ME2018-01803,ME2018-01803,,,,,,,,,
,,,,,,ME2018-01804,ME2018-01804,,,,,,,,,
,,,,,,ME2018-01805,ME2018-01805,,,,,,,,,
,,,,,,ME2018-01806,ME2018-01806,,,,,,,,,
,,,,,,ME2018-01807,ME2018-01807,,,,,,,,,
,,,,,,ME2018-01808,ME2018-01808,,,,,,,,,
,,,,,,ME2018-01809,ME2018-01809,,,,,,,,,
,,,,,,ME2018-01810,ME2018-01810,,,,,,,,,
,,,,,,ME2018-01811,ME2018-01811,,,,,,,,,
,,,,,,ME2018-01812,ME2018-01812,,,,,,,,,
,,,,,,ME2018-01813,ME2018-01813,,,,,,,,,
,,,,,,ME2018-01814,ME2018-01814,,,,,,,,,
,,,,,,ME2018-01815,ME2018-01815,,,,,,,,,
,,,,,,ME2018-01816,ME2018-01816,,,,,,,,,
,,,,,,ME2018-01817,ME2018-01817,,,,,,,,,
,,,,,,ME2018-01818,ME2018-01818,,,,,,,,,
,,,,,,ME2018-01819,ME2018-01819,,,,,,,,,
,,,,,,ME2018-01820,ME2018-01820,,,,,,,,,
,,,,,,ME2018-01821,ME2018-01821,,,,,,,,,
,,,,,,ME2018-01822,ME2018-01822,,,,,,,,,
,,,,,,ME2018-01823,ME2018-01823,,,,,,,,,
,,,,,,ME2018-01824,ME2018-01824,,,,,,,,,
,,,,,,ME2018-01825,ME2018-01825,,,,,,,,,
,,,,,,ME2018-01826,ME2018-01826,,,,,,,,,
,,,,,,ME2018-01827,ME2018-01827,,,,,,,,,
,,,,,,ME2018-01828,ME2018-01828,,,,,,,,,
,,,,,,ME2018-01829,ME2018-01829,,,,,,,,,
,,,,,,ME2018-01830,ME2018-01830,,,,,,,,,
,,,,,,ME2018-01831,ME2018-01831,,,,,,,,,
,,,,,,ME2018-01832,ME2018-01832,,,,,,,,,
,,,,,,ME2018-01833,ME2018-01833,,,,,,,,,
,,,,,,ME2018-01834,ME2018-01834,,,,,,,,,
,,,,,,ME2018-01835,ME2018-01835,,,,,,,,,
,,,,,,ME2018-01836,ME2018-01836,,,,,,,,,
,,,,,,ME2018-01837,ME2018-01837,,,,,,,,,
,,,,,,ME2018-01838,ME2018-01838,,,,,,,,,
,,,,,,ME2018-01839,ME2018-01839,,,,,,,,,
,,,,,,ME2018-01840,ME2018-01840,,,,,,,,,
,,,,,,ME2018-01841,ME2018-01841,,,,,,,,,
,,,,,,ME2018-01842,ME2018-01842,,,,,,,,,
,,,,,,ME2018-01843,ME2018-01843,,,,,,,,,
,,,,,,ME2018-01844,ME2018-01844,,,,,,,,,
,,,,,,ME2018-01845,ME2018-01845,,,,,,,,,
,,,,,,ME2018-01846,ME2018-01846,,,,,,,,,
,,,,,,ME2018-01847,ME2018-01847,,,,,,,,,
,,,,,,ME2018-01848,ME2018-01848,,,,,,,,,
,,,,,,ME2018-01849,ME2018-01849,,,,,,,,,
,,,,,,ME2018-01850,ME2018-01850,,,,,,,,,
,,,,,,ME2018-01851,ME2018-01851,,,,,,,,,
,,,,,,ME2018-01852,ME2018-01852,,,,,,,,,
,,,,,,ME2018-01853,ME2018-01853,,,,,,,,,
,,,,,,ME2018-01854,ME2018-01854,,,,,,,,,
,,,,,,ME2018-01855,ME2018-01855,,,,,,,,,
,,,,,,ME2018-01856,ME2018-01856,,,,,,,,,
,,,,,,ME2018-01857,ME2018-01857,,,,,,,,,
,,,,,,ME2018-01858,ME2018-01858,,,,,,,,,
,,,,,,ME2018-01859,ME2018-01859,,,,,,,,,
,,,,,,ME2018-01860,ME2018-01860,,,,,,,,,
,,,,,,ME2018-01861,ME2018-01861,,,,,,,,,
,,,,,,ME2018-01862,ME2018-01862,,,,,,,,,
,,,,,,ME2018-01863,ME2018-01863,,,,,,,,,
,,,,,,ME2018-01864,ME2018-01864,,,,,,,,,
,,,,,,ME2018-01865,ME2018-01865,,,,,,,,,
,,,,,,ME2018-01866,ME2018-01866,,,,,,,,,
,,,,,,ME2018-01867,ME2018-01867,,,,,,,,,
,,,,,,ME2018-01868,ME2018-01868,,,,,,,,,
,,,,,,ME2018-01869,ME2018-01869,,,,,,,,,
,,,,,,ME2018-01870,ME2018-01870,,,,,,,,,
,,,,,,ME2018-01871,ME2018-01871,,,,,,,,,
,,,,,,ME2018-01872,ME2018-01872,,,,,,,,,
,,,,,,ME2018-01873,ME2018-01873,,,,,,,,,
,,,,,,ME2018-01874,ME2018-01874,,,,,,,,,
,,,,,,ME2018-01875,ME2018-01875,,,,,,,,,
,,,,,,ME2018-01876,ME2018-01876,,,,,,,,,
,,,,,,ME2018-01877,ME2018-01877,,,,,,,,,
,,,,,,ME2018-01878,ME2018-01878,,,,,,,,,
,,,,,,ME2018-01879,ME2018-01879,,,,,,,,,
,,,,,,ME2018-01880,ME2018-01880,,,,,,,,,
,,,,,,ME2018-01881,ME2018-01881,,,,,,,,,
,,,,,,ME2018-01882,ME2018-01882,,,,,,,,,
,,,,,,ME2018-01883,ME2018-01883,,,,,,,,,
,,,,,,ME2018-01884,ME2018-01884,,,,,,,,,
,,,,,,ME2018-01885,ME2018-01885,,,,,,,,,
,,,,,,ME2018-01886,ME2018-01886,,,,,,,,,
,,,,,,ME2018-01887,ME2018-01887,,,,,,,,,
,,,,,,ME2018-01888,ME2018-01888,,,,,,,,,
,,,,,,ME2018-01889,ME2018-01889,,,,,,,,,
,,,,,,ME2018-01890,ME2018-01890,,,,,,,,,
,,,,,,ME2018-01891,ME2018-01891,,,,,,,,,
,,,,,,ME2018-01892,ME2018-01892,,,,,,,,,
,,,,,,ME2018-01893,ME2018-01893,,,,,,,,,
,,,,,,ME2018-01894,ME2018-01894,,,,,,,,,
,,,,,,ME2018-01895,ME2018-01895,,,,,,,,,
,,,,,,ME2018-01896,ME2018-01896,,,,,,,,,
,,,,,,ME2018-01897,ME2018-01897,,,,,,,,,
,,,,,,ME2018-01898,ME2018-01898,,,,,,,,,
,,,,,,ME2018-01899,ME2018-01899,,,,,,,,,
,,,,,,ME2018-01900,ME2018-01900,,,,,,,,,
,,,,,,ME2018-01901,ME2018-01901,,,,,,,,,
,,,,,,ME2018-01902,ME2018-01902,,,,,,,,,
,,,,,,ME2018-01903,ME2018-01903,,,,,,,,,
,,,,,,ME2018-01904,ME2018-01904,,,,,,,,,
,,,,,,ME2018-01905,ME2018-01905,,,,,,,,,
,,,,,,ME2018-01906,ME2018-01906,,,,,,,,,
,,,,,,ME2018-01907,ME2018-01907,,,,,,,,,
,,,,,,ME2018-01908,ME2018-01908,,,,,,,,,
,,,,,,ME2018-01909,ME2018-01909,,,,,,,,,
,,,,,,ME2018-01910,ME2018-01910,,,,,,,,,
,,,,,,ME2018-01911,ME2018-01911,,,,,,,,,
,,,,,,ME2018-01912,ME2018-01912,,,,,,,,,
,,,,,,ME2018-01913,ME2018-01913,,,,,,,,,
,,,,,,ME2018-01914,ME2018-01914,,,,,,,,,
,,,,,,ME2018-01915,ME2018-01915,,,,,,,,,
,,,,,,ME2018-01916,ME2018-01916,,,,,,,,,
,,,,,,ME2018-01917,ME2018-01917,,,,,,,,,
,,,,,,ME2018-01918,ME2018-01918,,,,,,,,,
,,,,,,ME2018-01919,ME2018-01919,,,,,,,,,
,,,,,,ME2018-01920,ME2018-01920,,,,,,,,,
,,,,,,ME2018-01921,ME2018-01921,,,,,,,,,
,,,,,,ME2018-01922,ME2018-01922,,,,,,,,,
,,,,,,ME2018-01923,ME2018-01923,,,,,,,,,
,,,,,,ME2018-01924,ME2018-01924,,,,,,,,,
,,,,,,ME2018-01925,ME2018-01925,,,,,,,,,
,,,,,,ME2018-01926,ME2018-01926,,,,,,,,,
,,,,,,ME2018-01927,ME2018-01927,,,,,,,,,
,,,,,,ME2018-01928,ME2018-01928,,,,,,,,,
,,,,,,ME2018-01929,ME2018-01929,,,,,,,,,
,,,,,,ME2018-01930,ME2018-01930,,,,,,,,,
,,,,,,ME2018-01931,ME2018-01931,,,,,,,,,
,,,,,,ME2018-01932,ME2018-01932,,,,,,,,,
,,,,,,ME2018-01933,ME2018-01933,,,,,,,,,
,,,,,,ME2018-01934,ME2018-01934,,,,,,,,,
,,,,,,ME2018-01935,ME2018-01935,,,,,,,,,
,,,,,,ME2018-01936,ME2018-01936,,,,,,,,,
,,,,,,ME2018-01937,ME2018-01937,,,,,,,,,
,,,,,,ME2018-01938,ME2018-01938,,,,,,,,,
,,,,,,ME2018-01939,ME2018-01939,,,,,,,,,
,,,,,,ME2018-01940,ME2018-01940,,,,,,,,,
,,,,,,ME2018-01941,ME2018-01941,,,,,,,,,
,,,,,,ME2018-01942,ME2018-01942,,,,,,,,,
,,,,,,ME2018-01943,ME2018-01943,,,,,,,,,
,,,,,,ME2018-01944,ME2018-01944,,,,,,,,,
,,,,,,ME2018-01945,ME2018-01945,,,,,,,,,
,,,,,,ME2018-01946,ME2018-01946,,,,,,,,,
,,,,,,ME2018-01947,ME2018-01947,,,,,,,,,
,,,,,,ME2018-01948,ME2018-01948,,,,,,,,,
,,,,,,ME2018-01949,ME2018-01949,,,,,,,,,
,,,,,,ME2018-01950,ME2018-01950,,,,,,,,,
,,,,,,ME2018-01951,ME2018-01951,,,,,,,,,
,,,,,,ME2018-01952,ME2018-01952,,,,,,,,,
,,,,,,ME2018-01953,ME2018-01953,,,,,,,,,
,,,,,,ME2018-01954,ME2018-01954,,,,,,,,,
,,,,,,ME2018-01955,ME2018-01955,,,,,,,,,
,,,,,,ME2018-01956,ME2018-01956,,,,,,,,,
,,,,,,ME2018-01957,ME2018-01957,,,,,,,,,
,,,,,,ME2018-01958,ME2018-01958,,,,,,,,,
,,,,,,ME2018-01959,ME2018-01959,,,,,,,,,
,,,,,,ME2018-01960,ME2018-01960,,,,,,,,,
,,,,,,ME2018-01961,ME2018-01961,,,,,,,,,
,,,,,,ME2018-01962,ME2018-01962,,,,,,,,,
,,,,,,ME2018-01963,ME2018-01963,,,,,,,,,
,,,,,,ME2018-01964,ME2018-01964,,,,,,,,,
,,,,,,ME2018-01965,ME2018-01965,,,,,,,,,
,,,,,,ME2018-01966,ME2018-01966,,,,,,,,,
,,,,,,ME2018-01967,ME2018-01967,,,,,,,,,
,,,,,,ME2018-01968,ME2018-01968,,,,,,,,,
,,,,,,ME2018-01969,ME2018-01969,,,,,,,,,
,,,,,,ME2018-01970,ME2018-01970,,,,,,,,,
,,,,,,ME2018-01971,ME2018-01971,,,,,,,,,
,,,,,,ME2018-01972,ME2018-01972,,,,,,,,,
,,,,,,ME2018-01973,ME2018-01973,,,,,,,,,
,,,,,,ME2018-01974,ME2018-01974,,,,,,,,,
,,,,,,ME2018-01975,ME2018-01975,,,,,,,,,
,,,,,,ME2018-01976,ME2018-01976,,,,,,,,,
,,,,,,ME2018-01977,ME2018-01977,,,,,,,,,
,,,,,,ME2018-01978,ME2018-01978,,,,,,,,,
,,,,,,ME2018-01979,ME2018-01979,,,,,,,,,
,,,,,,ME2018-01980,ME2018-01980,,,,,,,,,
,,,,,,ME2018-01981,ME2018-01981,,,,,,,,,
,,,,,,ME2018-01982,ME2018-01982,,,,,,,,,
,,,,,,ME2018-01983,ME2018-01983,,,,,,,,,
,,,,,,ME2018-01984,ME2018-01984,,,,,,,,,
,,,,,,ME2018-01985,ME2018-01985,,,,,,,,,
,,,,,,ME2018-01986,ME2018-01986,,,,,,,,,
,,,,,,ME2018-01987,ME2018-01987,,,,,,,,,
,,,,,,ME2018-01988,ME2018-01988,,,,,,,,,
,,,,,,ME2018-01989,ME2018-01989,,,,,,,,,
,,,,,,ME2018-01990,ME2018-01990,,,,,,,,,
,,,,,,ME2018-01991,ME2018-01991,,,,,,,,,
,,,,,,ME2018-01992,ME2018-01992,,,,,,,,,
,,,,,,ME2018-01993,ME2018-01993,,,,,,,,,
,,,,,,ME2018-01994,ME2018-01994,,,,,,,,,
,,,,,,ME2018-01995,ME2018-01995,,,,,,,,,
,,,,,,ME2018-01996,ME2018-01996,,,,,,,,,
,,,,,,ME2018-01997,ME2018-01997,,,,,,,,,
,,,,,,ME2018-01998,ME2018-01998,,,,,,,,,
,,,,,,ME2018-01999,ME2018-01999,,,,,,,,,
,,,,,,ME2018-02000,ME2018-02000,,,,,,,,,
,,,,,,ME2018-02001,ME2018-02001,,,,,,,,,
,,,,,,ME2018-02002,ME2018-02002,,,,,,,,,
,,,,,,ME2018-02003,ME2018-02003,,,,,,,,,
,,,,,,ME2018-02004,ME2018-02004,,,,,,,,,
,,,,,,ME2018-02005,ME2018-02005,,,,,,,,,
,,,,,,ME2018-02006,ME2018-02006,,,,,,,,,
,,,,,,ME2018-02007,ME2018-02007,,,,,,,,,
,,,,,,ME2018-02008,ME2018-02008,,,,,,,,,
,,,,,,ME2018-02009,ME2018-02009,,,,,,,,,
,,,,,,ME2018-02010,ME2018-02010,,,,,,,,,
,,,,,,ME2018-02011,ME2018-02011,,,,,,,,,
,,,,,,ME2018-02012,ME2018-02012,,,,,,,,,
,,,,,,ME2018-02013,ME2018-02013,,,,,,,,,
,,,,,,ME2018-02014,ME2018-02014,,,,,,,,,
,,,,,,ME2018-02015,ME2018-02015,,,,,,,,,
,,,,,,ME2018-02016,ME2018-02016,,,,,,,,,
,,,,,,ME2018-02017,ME2018-02017,,,,,,,,,
,,,,,,ME2018-02018,ME2018-02018,,,,,,,,,
,,,,,,ME2018-02019,ME2018-02019,,,,,,,,,
,,,,,,ME2018-02020,ME2018-02020,,,,,,,,,
,,,,,,ME2018-02021,ME2018-02021,,,,,,,,,
,,,,,,ME2018-02022,ME2018-02022,,,,,,,,,
,,,,,,ME2018-02023,ME2018-02023,,,,,,,,,
,,,,,,ME2018-02024,ME2018-02024,,,,,,,,,
,,,,,,ME2018-02025,ME2018-02025,,,,,,,,,
,,,,,,ME2018-02026,ME2018-02026,,,,,,,,,
,,,,,,ME2018-02027,ME2018-02027,,,,,,,,,
,,,,,,ME2018-02028,ME2018-02028,,,,,,,,,
,,,,,,ME2018-02029,ME2018-02029,,,,,,,,,
,,,,,,ME2018-02030,ME2018-02030,,,,,,,,,
,,,,,,ME2018-02031,ME2018-02031,,,,,,,,,
,,,,,,ME2018-02032,ME2018-02032,,,,,,,,,
